STATUS | wrapper  | 2014/11/27 23:24:32 | --> Wrapper Started as Console
STATUS | wrapper  | 2014/11/27 23:24:32 | Launching a JVM...
2014.11.27 23:24:41 INFO  o.s.s.p.PluginDeployer  Deploy plugin Surefire / 1.3 / 4d7d78e9340e39f53bbf202ed16d1253e6507c36
2014.11.27 23:24:41 INFO  o.s.s.p.PluginDeployer  Deploy plugin Squid for Java / 1.3 / 4d7d78e9340e39f53bbf202ed16d1253e6507c36
2014.11.27 23:24:41 INFO  o.s.s.p.PluginDeployer  Deploy plugin Core / 3.7.4 / d25bc0e2a151ba7374f72ce7b1e7ee547ccb8a9f
2014.11.27 23:24:41 INFO  o.s.s.p.PluginDeployer  Deploy plugin Findbugs / 1.3 / 4d7d78e9340e39f53bbf202ed16d1253e6507c36
2014.11.27 23:24:41 INFO  o.s.s.p.PluginDeployer  Deploy plugin Java / 1.3 / 4d7d78e9340e39f53bbf202ed16d1253e6507c36
2014.11.27 23:24:41 INFO  o.s.s.p.PluginDeployer  Deploy plugin Maven Batch Plugin / 3.7.4 / d25bc0e2a151ba7374f72ce7b1e7ee547ccb8a9f
2014.11.27 23:24:41 INFO  o.s.s.p.PluginDeployer  Deploy plugin Duplications / 3.7.4 / d25bc0e2a151ba7374f72ce7b1e7ee547ccb8a9f
2014.11.27 23:24:41 INFO  o.s.s.p.PluginDeployer  Deploy plugin Design / 3.7.4 / d25bc0e2a151ba7374f72ce7b1e7ee547ccb8a9f
2014.11.27 23:24:41 INFO  o.s.s.p.PluginDeployer  Deploy plugin English Pack / 3.7.4 / d25bc0e2a151ba7374f72ce7b1e7ee547ccb8a9f
2014.11.27 23:24:41 INFO  o.s.s.p.PluginDeployer  Deploy plugin Checkstyle / 1.3 / 4d7d78e9340e39f53bbf202ed16d1253e6507c36
2014.11.27 23:24:41 INFO  org.sonar.INFO  Install plugins done: 1472 ms
2014.11.27 23:24:41 INFO  o.s.s.p.ApplicationDeployer  Deploy Ruby on Rails applications
2014.11.27 23:24:41 INFO  jruby.rack  jruby 1.6.8 (ruby-1.8.7-p357) (2012-09-18 1772b40) (Java HotSpot(TM) 64-Bit Server VM 1.8.0_20) [Windows 8.1-amd64-java]
2014.11.27 23:24:41 INFO  jruby.rack  using a shared (threadsafe!) runtime
INFO   | jvm 1    | 2014/11/27 23:24:46 | JRuby limited openssl loaded. http://jruby.org/openssl
INFO   | jvm 1    | 2014/11/27 23:24:46 | gem install jruby-openssl for full support.
2014.11.27 23:24:52 INFO  o.s.s.d.m.DatabaseMigrator  Create database
2014.11.27 23:24:52 INFO  org.sonar.INFO  Start components...
2014.11.27 23:24:52 INFO  o.s.j.s.AbstractDatabaseConnector  Initializing Hibernate
2014.11.27 23:24:53 INFO  o.s.s.p.UpdateCenterClient  Update center: http://update.sonarsource.org/update-center.properties (no proxy)
2014.11.27 23:24:53 INFO  o.s.s.n.NotificationService  Notification service started (delay 60 sec.)
2014.11.27 23:24:53 INFO  org.sonar.INFO  Deploy GWT plugins...
2014.11.27 23:24:53 INFO  org.sonar.INFO  Deploy org.sonar.plugins.design.ui.libraries.LibrariesPage to C:\Users\Habba\Documents\School\DSS\getting-started-sandbox\sonar-3.7.4\war\sonar-server\deploy\gwt
2014.11.27 23:24:54 INFO  org.sonar.INFO  Deploy org.sonar.plugins.design.ui.page.DesignPage to C:\Users\Habba\Documents\School\DSS\getting-started-sandbox\sonar-3.7.4\war\sonar-server\deploy\gwt
2014.11.27 23:24:54 INFO  org.sonar.INFO  Deploy GWT plugins done: 828 ms
2014.11.27 23:24:54 INFO  org.sonar.INFO  Load metrics...
2014.11.27 23:24:55 INFO  o.s.s.s.RegisterMetrics  cleaning alert thresholds...
2014.11.27 23:24:55 INFO  org.sonar.INFO  Load metrics done: 724 ms
2014.11.27 23:24:55 INFO  org.sonar.INFO  Register rules [pmd/java]...
2014.11.27 23:24:55 INFO  org.sonar.INFO  Register rules [pmd/java] done: 447 ms
2014.11.27 23:24:55 INFO  org.sonar.INFO  Register rules [pmd-unit-tests/java]...
2014.11.27 23:24:55 INFO  org.sonar.INFO  Register rules [pmd-unit-tests/java] done: 22 ms
2014.11.27 23:24:55 INFO  org.sonar.INFO  Register rules [squid/java]...
2014.11.27 23:24:55 INFO  org.sonar.INFO  Register rules [squid/java] done: 124 ms
2014.11.27 23:24:55 INFO  org.sonar.INFO  Register rules [findbugs/java]...
2014.11.27 23:24:57 INFO  org.sonar.INFO  Register rules [findbugs/java] done: 1099 ms
2014.11.27 23:24:57 INFO  org.sonar.INFO  Register rules [checkstyle/java]...
2014.11.27 23:24:57 INFO  org.sonar.INFO  Register rules [checkstyle/java] done: 645 ms
2014.11.27 23:24:57 INFO  org.sonar.INFO  Register rules [common-java/java]...
2014.11.27 23:24:57 INFO  org.sonar.INFO  Register rules [common-java/java] done: 5 ms
2014.11.27 23:24:57 INFO  o.s.s.s.RegisterRules  Removing deprecated rules
2014.11.27 23:24:57 INFO  o.s.s.s.RegisterNewProfiles  Register Quality Profiles...
2014.11.27 23:24:58 INFO  o.s.s.s.RegisterNewProfiles  Register java profile: Sonar way
2014.11.27 23:24:58 INFO  o.s.s.s.RegisterNewProfiles  Register java profile: Sonar way with Findbugs
2014.11.27 23:24:59 INFO  o.s.s.s.RegisterNewProfiles  Set default java profile: Sonar way
2014.11.27 23:24:59 INFO  o.s.s.s.RegisterNewProfiles  Register Quality Profiles done: 1308 ms
2014.11.27 23:24:59 INFO  o.s.s.s.RegisterQualityModels  Register Quality Models...
2014.11.27 23:24:59 INFO  o.s.s.s.RegisterQualityModels  Register Quality Models done: 0 ms
2014.11.27 23:24:59 INFO  o.s.s.s.RegisterNewMeasureFilters  Register measure filters...
2014.11.27 23:24:59 INFO  o.s.s.s.RegisterNewMeasureFilters  Register measure filter: Projects
2014.11.27 23:24:59 INFO  o.s.s.s.RegisterNewMeasureFilters  Register measure filter: My favourites
2014.11.27 23:24:59 INFO  o.s.s.s.RegisterNewMeasureFilters  Register measure filters done: 18 ms
2014.11.27 23:24:59 INFO  o.s.s.s.RegisterNewDashboards  Register dashboards...
2014.11.27 23:24:59 INFO  o.s.s.s.RegisterNewDashboards  Register dashboard: Dashboard
2014.11.27 23:24:59 INFO  o.s.s.s.RegisterNewDashboards  Register dashboard: Home
2014.11.27 23:24:59 INFO  o.s.s.s.RegisterNewDashboards  Register dashboard: Hotspots
2014.11.27 23:24:59 INFO  o.s.s.s.RegisterNewDashboards  Register dashboard: Issues
2014.11.27 23:24:59 INFO  o.s.s.s.RegisterNewDashboards  Register dashboard: TimeMachine
2014.11.27 23:24:59 INFO  o.s.s.s.RegisterNewDashboards  Register dashboards done: 80 ms
2014.11.27 23:24:59 INFO  o.s.s.s.RegisterPermissionTemplates  Register permission templates...
2014.11.27 23:24:59 INFO  o.s.s.s.RegisterPermissionTemplates  Set default permission template: default_template
2014.11.27 23:24:59 INFO  o.s.s.s.RegisterPermissionTemplates  Register permission templates done: 18 ms
2014.11.27 23:24:59 INFO  o.s.s.s.RenameDeprecatedPropertyKeys  Rename deprecated property keys
2014.11.27 23:24:59 INFO  org.sonar.INFO  Start components done: 6980 ms
INFO   | jvm 1    | 2014/11/27 23:24:59 | 2014-11-27 23:24:59.635:INFO:oejsh.ContextHandler:started o.e.j.w.WebAppContext{/,file:/C:/Users/Habba/Documents/School/DSS/getting-started-sandbox/sonar-3.7.4/war/sonar-server/},file:/C:/Users/Habba/Documents/School/DSS/getting-started-sandbox/sonar-3.7.4/war/sonar-server
INFO   | jvm 1    | 2014/11/27 23:24:59 | 2014-11-27 23:24:59.888:INFO:oejs.AbstractConnector:Started SelectChannelConnector@0.0.0.0:9000
STATUS | wrapper  | 2014/11/27 23:31:25 | --> Wrapper Started as Console
STATUS | wrapper  | 2014/11/27 23:31:26 | Launching a JVM...
INFO   | jvm 1    | 2014/11/27 23:31:26 | Wrapper (Version 3.2.3) http://wrapper.tanukisoftware.org
INFO   | jvm 1    | 2014/11/27 23:31:26 |   Copyright 1999-2006 Tanuki Software, Inc.  All Rights Reserved.
INFO   | jvm 1    | 2014/11/27 23:31:26 | 
INFO   | jvm 1    | 2014/11/27 23:31:26 | 2014-11-27 23:31:26.383:INFO:oejs.Server:jetty-7.6.11.v20130520
2014.11.27 23:31:27 INFO  o.s.s.p.ServerImpl  SonarQube Server / 3.7.4 / d25bc0e2a151ba7374f72ce7b1e7ee547ccb8a9f
2014.11.27 23:31:30 INFO  o.s.s.d.EmbeddedDatabase  Starting embedded database on port 9092 with url jdbc:h2:tcp://localhost:9092/sonar
2014.11.27 23:31:30 INFO  o.s.s.d.EmbeddedDatabase  Embedded database started. Data stored in: C:\Users\Habba\Documents\School\DSS\getting-started-sandbox\sonar-3.7.4\data
2014.11.27 23:31:30 WARN  o.s.c.p.DefaultDatabase  H2 database should be used for evaluation purpose only
2014.11.27 23:31:30 INFO  o.s.c.p.Database  Create JDBC datasource for jdbc:h2:tcp://localhost:9092/sonar
2014.11.27 23:31:31 INFO  o.s.s.p.DefaultServerFileSystem  SonarQube home: C:\Users\Habba\Documents\School\DSS\getting-started-sandbox\sonar-3.7.4
2014.11.27 23:31:31 INFO  o.s.s.p.DefaultServerFileSystem  Deploy dir: C:\Users\Habba\Documents\School\DSS\getting-started-sandbox\sonar-3.7.4\war\sonar-server\deploy
2014.11.27 23:31:31 INFO  org.sonar.INFO  Install plugins...
2014.11.27 23:31:31 INFO  o.s.s.p.PluginDeployer  Deploy plugin Email notifications / 3.7.4 / d25bc0e2a151ba7374f72ce7b1e7ee547ccb8a9f
STATUS | wrapper  | 2014/11/27 23:48:02 | --> Wrapper Started as Console
STATUS | wrapper  | 2014/11/27 23:48:02 | Launching a JVM...
INFO   | jvm 1    | 2014/11/27 23:48:02 | Wrapper (Version 3.2.3) http://wrapper.tanukisoftware.org
INFO   | jvm 1    | 2014/11/27 23:48:02 |   Copyright 1999-2006 Tanuki Software, Inc.  All Rights Reserved.
INFO   | jvm 1    | 2014/11/27 23:48:02 | 
INFO   | jvm 1    | 2014/11/27 23:48:03 | 2014-11-27 23:48:03.153:INFO:oejs.Server:jetty-7.6.11.v20130520
2014.11.27 23:48:04 INFO  o.s.s.p.ServerImpl  SonarQube Server / 3.7.4 / d25bc0e2a151ba7374f72ce7b1e7ee547ccb8a9f
2014.11.27 23:48:07 INFO  o.s.s.d.EmbeddedDatabase  Starting embedded database on port 9092 with url jdbc:h2:tcp://localhost:9092/sonar
2014.11.27 23:48:07 INFO  o.s.s.d.EmbeddedDatabase  Embedded database started. Data stored in: C:\Users\Habba\Documents\School\DSS\getting-started-sandbox\sonar-3.7.4\data
2014.11.27 23:48:07 WARN  o.s.c.p.DefaultDatabase  H2 database should be used for evaluation purpose only
2014.11.27 23:48:07 INFO  o.s.c.p.Database  Create JDBC datasource for jdbc:h2:tcp://localhost:9092/sonar
2014.11.27 23:48:07 INFO  o.s.s.p.DefaultServerFileSystem  SonarQube home: C:\Users\Habba\Documents\School\DSS\getting-started-sandbox\sonar-3.7.4
2014.11.27 23:48:07 INFO  o.s.s.p.DefaultServerFileSystem  Deploy dir: C:\Users\Habba\Documents\School\DSS\getting-started-sandbox\sonar-3.7.4\war\sonar-server\deploy
2014.11.27 23:48:07 INFO  org.sonar.INFO  Install plugins...
2014.11.27 23:48:07 INFO  o.s.s.p.PluginDeployer  Deploy plugin Email notifications / 3.7.4 / d25bc0e2a151ba7374f72ce7b1e7ee547ccb8a9f
2014.11.27 23:48:08 INFO  o.s.s.p.PluginDeployer  Deploy plugin PMD / 1.3 / 4d7d78e9340e39f53bbf202ed16d1253e6507c36
2014.11.27 23:48:08 INFO  o.s.s.p.PluginDeployer  Deploy plugin Database Cleaner / 3.7.4 / d25bc0e2a151ba7374f72ce7b1e7ee547ccb8a9f
2014.11.27 23:48:08 INFO  o.s.s.p.PluginDeployer  Deploy plugin JaCoCo / 1.3 / 4d7d78e9340e39f53bbf202ed16d1253e6507c36
2014.11.27 23:48:08 INFO  o.s.s.p.PluginDeployer  Deploy plugin Surefire / 1.3 / 4d7d78e9340e39f53bbf202ed16d1253e6507c36
2014.11.27 23:48:08 INFO  o.s.s.p.PluginDeployer  Deploy plugin Squid for Java / 1.3 / 4d7d78e9340e39f53bbf202ed16d1253e6507c36
2014.11.27 23:48:08 INFO  o.s.s.p.PluginDeployer  Deploy plugin Core / 3.7.4 / d25bc0e2a151ba7374f72ce7b1e7ee547ccb8a9f
2014.11.27 23:48:08 INFO  o.s.s.p.PluginDeployer  Deploy plugin Findbugs / 1.3 / 4d7d78e9340e39f53bbf202ed16d1253e6507c36
2014.11.27 23:48:08 INFO  o.s.s.p.PluginDeployer  Deploy plugin Java / 1.3 / 4d7d78e9340e39f53bbf202ed16d1253e6507c36
2014.11.27 23:48:08 INFO  o.s.s.p.PluginDeployer  Deploy plugin Maven Batch Plugin / 3.7.4 / d25bc0e2a151ba7374f72ce7b1e7ee547ccb8a9f
2014.11.27 23:48:08 INFO  o.s.s.p.PluginDeployer  Deploy plugin Duplications / 3.7.4 / d25bc0e2a151ba7374f72ce7b1e7ee547ccb8a9f
2014.11.27 23:48:08 INFO  o.s.s.p.PluginDeployer  Deploy plugin Design / 3.7.4 / d25bc0e2a151ba7374f72ce7b1e7ee547ccb8a9f
2014.11.27 23:48:08 INFO  o.s.s.p.PluginDeployer  Deploy plugin English Pack / 3.7.4 / d25bc0e2a151ba7374f72ce7b1e7ee547ccb8a9f
2014.11.27 23:48:08 INFO  o.s.s.p.PluginDeployer  Deploy plugin Checkstyle / 1.3 / 4d7d78e9340e39f53bbf202ed16d1253e6507c36
2014.11.27 23:48:08 INFO  org.sonar.INFO  Install plugins done: 491 ms
2014.11.27 23:48:08 INFO  o.s.s.p.ApplicationDeployer  Deploy Ruby on Rails applications
2014.11.27 23:48:08 INFO  org.sonar.INFO  Start components...
2014.11.27 23:48:08 INFO  o.s.j.s.AbstractDatabaseConnector  Initializing Hibernate
2014.11.27 23:48:09 INFO  o.s.s.p.UpdateCenterClient  Update center: http://update.sonarsource.org/update-center.properties (no proxy)
2014.11.27 23:48:09 INFO  o.s.s.n.NotificationService  Notification service started (delay 60 sec.)
2014.11.27 23:48:09 INFO  org.sonar.INFO  Deploy GWT plugins...
2014.11.27 23:48:09 INFO  org.sonar.INFO  Deploy org.sonar.plugins.design.ui.libraries.LibrariesPage to C:\Users\Habba\Documents\School\DSS\getting-started-sandbox\sonar-3.7.4\war\sonar-server\deploy\gwt
2014.11.27 23:48:09 INFO  org.sonar.INFO  Deploy org.sonar.plugins.design.ui.page.DesignPage to C:\Users\Habba\Documents\School\DSS\getting-started-sandbox\sonar-3.7.4\war\sonar-server\deploy\gwt
2014.11.27 23:48:10 INFO  org.sonar.INFO  Deploy GWT plugins done: 670 ms
2014.11.27 23:48:10 INFO  org.sonar.INFO  Load metrics...
2014.11.27 23:48:10 INFO  o.s.s.s.RegisterMetrics  cleaning alert thresholds...
2014.11.27 23:48:10 INFO  org.sonar.INFO  Load metrics done: 242 ms
2014.11.27 23:48:10 INFO  org.sonar.INFO  Register rules [pmd/java]...
2014.11.27 23:48:10 INFO  org.sonar.INFO  Register rules [pmd/java] done: 365 ms
2014.11.27 23:48:10 INFO  org.sonar.INFO  Register rules [pmd-unit-tests/java]...
2014.11.27 23:48:10 INFO  org.sonar.INFO  Register rules [pmd-unit-tests/java] done: 8 ms
2014.11.27 23:48:10 INFO  org.sonar.INFO  Register rules [squid/java]...
2014.11.27 23:48:11 INFO  org.sonar.INFO  Register rules [squid/java] done: 73 ms
2014.11.27 23:48:11 INFO  org.sonar.INFO  Register rules [findbugs/java]...
2014.11.27 23:48:11 INFO  org.sonar.INFO  Register rules [findbugs/java] done: 635 ms
2014.11.27 23:48:11 INFO  org.sonar.INFO  Register rules [checkstyle/java]...
2014.11.27 23:48:11 INFO  org.sonar.INFO  Register rules [checkstyle/java] done: 333 ms
2014.11.27 23:48:11 INFO  org.sonar.INFO  Register rules [common-java/java]...
2014.11.27 23:48:11 INFO  org.sonar.INFO  Register rules [common-java/java] done: 2 ms
2014.11.27 23:48:11 INFO  o.s.s.s.RegisterRules  Removing deprecated rules
2014.11.27 23:48:12 INFO  o.s.s.s.RegisterNewProfiles  Register Quality Profiles...
2014.11.27 23:48:13 INFO  o.s.s.s.RegisterNewProfiles  Register Quality Profiles done: 865 ms
2014.11.27 23:48:13 INFO  o.s.s.s.RegisterQualityModels  Register Quality Models...
2014.11.27 23:48:13 INFO  o.s.s.s.RegisterQualityModels  Register Quality Models done: 0 ms
2014.11.27 23:48:13 INFO  o.s.s.s.RegisterNewMeasureFilters  Register measure filters...
2014.11.27 23:48:13 INFO  o.s.s.s.RegisterNewMeasureFilters  Register measure filters done: 5 ms
2014.11.27 23:48:13 INFO  o.s.s.s.RegisterNewDashboards  Register dashboards...
2014.11.27 23:48:13 INFO  o.s.s.s.RegisterNewDashboards  Register dashboards done: 8 ms
2014.11.27 23:48:13 INFO  o.s.s.s.RegisterPermissionTemplates  Register permission templates...
2014.11.27 23:48:13 INFO  o.s.s.s.RegisterPermissionTemplates  Register permission templates done: 1 ms
2014.11.27 23:48:13 INFO  o.s.s.s.RenameDeprecatedPropertyKeys  Rename deprecated property keys
2014.11.27 23:48:13 INFO  org.sonar.INFO  Start components done: 4696 ms
2014.11.27 23:48:13 INFO  jruby.rack  jruby 1.6.8 (ruby-1.8.7-p357) (2012-09-18 1772b40) (Java HotSpot(TM) 64-Bit Server VM 1.8.0_20) [Windows 8.1-amd64-java]
2014.11.27 23:48:13 INFO  jruby.rack  using a shared (threadsafe!) runtime
INFO   | jvm 1    | 2014/11/27 23:48:16 | JRuby limited openssl loaded. http://jruby.org/openssl
INFO   | jvm 1    | 2014/11/27 23:48:16 | gem install jruby-openssl for full support.
INFO   | jvm 1    | 2014/11/27 23:48:21 | 2014-11-27 23:48:21.070:INFO:oejsh.ContextHandler:started o.e.j.w.WebAppContext{/,file:/C:/Users/Habba/Documents/School/DSS/getting-started-sandbox/sonar-3.7.4/war/sonar-server/},file:/C:/Users/Habba/Documents/School/DSS/getting-started-sandbox/sonar-3.7.4/war/sonar-server
INFO   | jvm 1    | 2014/11/27 23:48:21 | 2014-11-27 23:48:21.175:INFO:oejs.AbstractConnector:Started SelectChannelConnector@0.0.0.0:9000
STATUS | wrapper  | 2014/11/27 23:49:13 | --> Wrapper Started as Console
STATUS | wrapper  | 2014/11/27 23:49:13 | Launching a JVM...
INFO   | jvm 1    | 2014/11/27 23:49:13 | Wrapper (Version 3.2.3) http://wrapper.tanukisoftware.org
INFO   | jvm 1    | 2014/11/27 23:49:13 |   Copyright 1999-2006 Tanuki Software, Inc.  All Rights Reserved.
INFO   | jvm 1    | 2014/11/27 23:49:13 | 
INFO   | jvm 1    | 2014/11/27 23:49:13 | 2014-11-27 23:49:13.933:INFO:oejs.Server:jetty-7.6.11.v20130520
2014.11.27 23:49:16 INFO  o.s.s.p.ServerImpl  SonarQube Server / 3.7.4 / d25bc0e2a151ba7374f72ce7b1e7ee547ccb8a9f
2014.11.27 23:49:18 INFO  o.s.s.d.EmbeddedDatabase  Starting embedded database on port 9092 with url jdbc:h2:tcp://localhost:9092/sonar
2014.11.27 23:49:18 INFO  o.s.s.d.EmbeddedDatabase  Embedded database started. Data stored in: C:\Users\Habba\Documents\School\DSS\OUR PLUGIN TESTING FOLDER\sonar-3.7.4\data
2014.11.27 23:49:18 WARN  o.s.c.p.DefaultDatabase  H2 database should be used for evaluation purpose only
2014.11.27 23:49:18 INFO  o.s.c.p.Database  Create JDBC datasource for jdbc:h2:tcp://localhost:9092/sonar
2014.11.27 23:49:19 INFO  o.s.s.p.DefaultServerFileSystem  SonarQube home: C:\Users\Habba\Documents\School\DSS\OUR PLUGIN TESTING FOLDER\sonar-3.7.4
2014.11.27 23:49:19 INFO  o.s.s.p.DefaultServerFileSystem  Deploy dir: C:\Users\Habba\Documents\School\DSS\OUR PLUGIN TESTING FOLDER\sonar-3.7.4\war\sonar-server\deploy
2014.11.27 23:49:19 INFO  org.sonar.INFO  Install plugins...
2014.11.27 23:49:19 INFO  o.s.s.p.PluginDeployer  Deploy plugin Email notifications / 3.7.4 / d25bc0e2a151ba7374f72ce7b1e7ee547ccb8a9f
2014.11.27 23:49:19 INFO  o.s.s.p.PluginDeployer  Deploy plugin PMD / 1.3 / 4d7d78e9340e39f53bbf202ed16d1253e6507c36
2014.11.27 23:49:19 INFO  o.s.s.p.PluginDeployer  Deploy plugin Database Cleaner / 3.7.4 / d25bc0e2a151ba7374f72ce7b1e7ee547ccb8a9f
2014.11.27 23:49:19 INFO  o.s.s.p.PluginDeployer  Deploy plugin JaCoCo / 1.3 / 4d7d78e9340e39f53bbf202ed16d1253e6507c36
2014.11.27 23:49:19 INFO  o.s.s.p.PluginDeployer  Deploy plugin Surefire / 1.3 / 4d7d78e9340e39f53bbf202ed16d1253e6507c36
2014.11.27 23:49:19 INFO  o.s.s.p.PluginDeployer  Deploy plugin Squid for Java / 1.3 / 4d7d78e9340e39f53bbf202ed16d1253e6507c36
2014.11.27 23:49:20 INFO  o.s.s.p.PluginDeployer  Deploy plugin Core / 3.7.4 / d25bc0e2a151ba7374f72ce7b1e7ee547ccb8a9f
2014.11.27 23:49:20 INFO  o.s.s.p.PluginDeployer  Deploy plugin Findbugs / 1.3 / 4d7d78e9340e39f53bbf202ed16d1253e6507c36
2014.11.27 23:49:20 INFO  o.s.s.p.PluginDeployer  Deploy plugin Java / 1.3 / 4d7d78e9340e39f53bbf202ed16d1253e6507c36
2014.11.27 23:49:20 INFO  o.s.s.p.PluginDeployer  Deploy plugin Maven Batch Plugin / 3.7.4 / d25bc0e2a151ba7374f72ce7b1e7ee547ccb8a9f
2014.11.27 23:49:20 INFO  o.s.s.p.PluginDeployer  Deploy plugin Duplications / 3.7.4 / d25bc0e2a151ba7374f72ce7b1e7ee547ccb8a9f
2014.11.27 23:49:20 INFO  o.s.s.p.PluginDeployer  Deploy plugin Design / 3.7.4 / d25bc0e2a151ba7374f72ce7b1e7ee547ccb8a9f
2014.11.27 23:49:20 INFO  o.s.s.p.PluginDeployer  Deploy plugin English Pack / 3.7.4 / d25bc0e2a151ba7374f72ce7b1e7ee547ccb8a9f
2014.11.27 23:49:20 INFO  o.s.s.p.PluginDeployer  Deploy plugin Checkstyle / 1.3 / 4d7d78e9340e39f53bbf202ed16d1253e6507c36
2014.11.27 23:49:20 INFO  org.sonar.INFO  Install plugins done: 568 ms
2014.11.27 23:49:20 INFO  o.s.s.p.ApplicationDeployer  Deploy Ruby on Rails applications
2014.11.27 23:49:20 INFO  org.sonar.INFO  Start components...
2014.11.27 23:49:20 INFO  o.s.j.s.AbstractDatabaseConnector  Initializing Hibernate
2014.11.27 23:49:21 INFO  o.s.s.p.UpdateCenterClient  Update center: http://update.sonarsource.org/update-center.properties (no proxy)
2014.11.27 23:49:21 INFO  o.s.s.n.NotificationService  Notification service started (delay 60 sec.)
2014.11.27 23:49:21 INFO  org.sonar.INFO  Deploy GWT plugins...
2014.11.27 23:49:21 INFO  org.sonar.INFO  Deploy org.sonar.plugins.design.ui.libraries.LibrariesPage to C:\Users\Habba\Documents\School\DSS\OUR PLUGIN TESTING FOLDER\sonar-3.7.4\war\sonar-server\deploy\gwt
2014.11.27 23:49:21 INFO  org.sonar.INFO  Deploy org.sonar.plugins.design.ui.page.DesignPage to C:\Users\Habba\Documents\School\DSS\OUR PLUGIN TESTING FOLDER\sonar-3.7.4\war\sonar-server\deploy\gwt
2014.11.27 23:49:22 INFO  org.sonar.INFO  Deploy GWT plugins done: 602 ms
2014.11.27 23:49:22 INFO  org.sonar.INFO  Load metrics...
2014.11.27 23:49:22 INFO  o.s.s.s.RegisterMetrics  cleaning alert thresholds...
2014.11.27 23:49:22 INFO  org.sonar.INFO  Load metrics done: 231 ms
2014.11.27 23:49:22 INFO  org.sonar.INFO  Register rules [pmd/java]...
2014.11.27 23:49:22 INFO  org.sonar.INFO  Register rules [pmd/java] done: 317 ms
2014.11.27 23:49:22 INFO  org.sonar.INFO  Register rules [pmd-unit-tests/java]...
2014.11.27 23:49:22 INFO  org.sonar.INFO  Register rules [pmd-unit-tests/java] done: 9 ms
2014.11.27 23:49:22 INFO  org.sonar.INFO  Register rules [squid/java]...
2014.11.27 23:49:22 INFO  org.sonar.INFO  Register rules [squid/java] done: 72 ms
2014.11.27 23:49:22 INFO  org.sonar.INFO  Register rules [findbugs/java]...
2014.11.27 23:49:23 INFO  org.sonar.INFO  Register rules [findbugs/java] done: 598 ms
2014.11.27 23:49:23 INFO  org.sonar.INFO  Register rules [checkstyle/java]...
2014.11.27 23:49:23 INFO  org.sonar.INFO  Register rules [checkstyle/java] done: 364 ms
2014.11.27 23:49:23 INFO  org.sonar.INFO  Register rules [common-java/java]...
2014.11.27 23:49:23 INFO  org.sonar.INFO  Register rules [common-java/java] done: 2 ms
2014.11.27 23:49:23 INFO  o.s.s.s.RegisterRules  Removing deprecated rules
2014.11.27 23:49:24 INFO  o.s.s.s.RegisterNewProfiles  Register Quality Profiles...
2014.11.27 23:49:24 INFO  o.s.s.s.RegisterNewProfiles  Register Quality Profiles done: 812 ms
2014.11.27 23:49:24 INFO  o.s.s.s.RegisterQualityModels  Register Quality Models...
2014.11.27 23:49:24 INFO  o.s.s.s.RegisterQualityModels  Register Quality Models done: 0 ms
